ID,Pred
2026_1103_1162,0.8815025009094568
2026_1103_1163,0.2247545248033061
2026_1103_1164,0.9652460372993582
2026_1103_1165,0.8809034730481418
2026_1103_1166,0.8427235860221877
2026_1103_1167,0.9228750466884383
2026_1103_1168,0.9512955773473751
2026_1103_1169,0.8309950185254493
2026_1103_1170,0.9228750466884383
2026_1103_1171,0.920848099493879
2026_1103_1172,0.775607203866827
2026_1103_1173,0.7720074650923348
2026_1103_1174,0.9573771073153492
2026_1103_1175,0.9142103272619475
2026_1103_1176,0.9517305140827815
2026_1103_1177,0.9462761508662472
2026_1103_1178,0.9487307959848764
2026_1103_1179,0.8957167663160622
2026_1103_1180,0.9161472610102643
2026_1103_1181,0.1272879501698523
2026_1103_1182,0.8518653975565896
2026_1103_1183,0.9142103272619475
2026_1103_1184,0.9228750466884383
2026_1103_1185,0.9611411148814686
2026_1103_1186,0.9206373095999851
2026_1103_1187,0.9511596515343881
2026_1103_1188,0.9235740817584441
2026_1103_1189,0.9220950948466785
2026_1103_1190,0.669782336547583
2026_1103_1191,0.9637892997890573
2026_1103_1192,0.9649812443753821
2026_1103_1193,0.9260088432625906
2026_1103_1194,0.7872080395248293
2026_1103_1195,0.9189973432443896
2026_1103_1196,0.10277742297051187
2026_1103_1197,0.9471682419037818
2026_1103_1198,0.8733418766249583
2026_1103_1199,0.7245849600885138
2026_1103_1200,0.9215825580551257
2026_1103_1201,0.8246931853585441
2026_1103_1202,0.8252629485500295
2026_1103_1203,0.729763001540777
2026_1103_1204,0.9266862985251689
2026_1103_1205,0.923563049038127
2026_1103_1206,0.8635291884930691
2026_1103_1207,0.9266105258045256
2026_1103_1208,0.4210795193760797
2026_1103_1209,0.9580829307328861
2026_1103_1210,0.9508065653321573
2026_1103_1211,0.10870507540898539
2026_1103_1212,0.9142103272619475
2026_1103_1213,0.7249696094399737
2026_1103_1214,0.9573771073153492
2026_1103_1217,0.8994915052403057
2026_1103_1218,0.721004808309323
2026_1103_1219,0.5319194601667829
2026_1103_1220,0.7267324470804813
2026_1103_1221,0.9573771073153492
2026_1103_1222,0.13174643895117225
2026_1103_1223,0.9142103272619475
2026_1103_1224,0.8421371198826697
2026_1103_1225,0.9115950049891924
2026_1103_1226,0.9197898815591196
2026_1103_1227,0.840198765659029
2026_1103_1228,0.16879898639318672
2026_1103_1229,0.7549121503754093
2026_1103_1230,0.9142103272619475
2026_1103_1231,0.7952933044208296
2026_1103_1232,0.9142103272619475
2026_1103_1233,0.9407591533274957
2026_1103_1234,0.6311131195963876
2026_1103_1235,0.1159576782540026
2026_1103_1236,0.9166618796520014
2026_1103_1237,0.9230404180425195
2026_1103_1238,0.953099748613706
2026_1103_1239,0.9155679391341524
2026_1103_1240,0.8136156209045636
2026_1103_1241,0.8705573444918345
2026_1103_1242,0.25787061865283134
2026_1103_1243,0.9465269438863154
2026_1103_1244,0.8738963246382643
2026_1103_1245,0.8164389009469871
2026_1103_1246,0.529711207501221
2026_1103_1247,0.9583237188491839
2026_1103_1248,0.9484964316316573
2026_1103_1249,0.9142103272619475
2026_1103_1250,0.9427350470984632
2026_1103_1251,0.7970874560720365
2026_1103_1252,0.9208331180188329
2026_1103_1253,0.9623212070381021
2026_1103_1254,0.9070570859920539
2026_1103_1255,0.881545913993996
2026_1103_1256,0.8542987035974255
2026_1103_1257,0.32532762499144185
2026_1103_1258,0.8815025009094568
2026_1103_1259,0.920848099493879
2026_1103_1260,0.9544432191482362
2026_1103_1261,0.9228121792830861
2026_1103_1262,0.9511596515343881
2026_1103_1263,0.9124067494672233
2026_1103_1264,0.9602971126702715
2026_1103_1265,0.9175008196783795
2026_1103_1266,0.6796638973730261
2026_1103_1267,0.8795618391688496
2026_1103_1268,0.8643485412977508
2026_1103_1269,0.9526011155141096
2026_1103_1270,0.5560868423758284
2026_1103_1271,0.9142103272619475
2026_1103_1272,0.6761830608980159
2026_1103_1273,0.910834710945314
2026_1103_1274,0.4130718748932744
2026_1103_1275,0.5549938799659678
2026_1103_1276,0.08669936276439588
2026_1103_1277,0.15725352894748673
2026_1103_1278,0.8191681375678579
2026_1103_1279,0.8733651882063889
2026_1103_1280,0.8889652560963058
2026_1103_1281,0.4129032310852066
2026_1103_1282,0.9228750466884383
2026_1103_1283,0.908388687777742
2026_1103_1284,0.9260088432625906
2026_1103_1285,0.9211914151375302
2026_1103_1286,0.9215383569727718
2026_1103_1287,0.9480339450394769
2026_1103_1288,0.9521823461825104
2026_1103_1290,0.9627147160417111
2026_1103_1291,0.9405661806163729
2026_1103_1292,0.8698946411247022
2026_1103_1293,0.854837119705363
2026_1103_1294,0.7434346927088787
2026_1103_1295,0.6904731742462343
2026_1103_1296,0.9220950948466785
2026_1103_1297,0.9215460381840572
2026_1103_1298,0.6895680651502635
2026_1103_1299,0.9668501290240827
2026_1103_1300,0.9511596515343881
2026_1103_1301,0.7028962356345121
2026_1103_1303,0.9511596515343881
2026_1103_1304,0.2681600056814535
2026_1103_1305,0.7797878436465271
2026_1103_1306,0.8964953149281896
2026_1103_1307,0.627183097387605
2026_1103_1308,0.9056952501356303
2026_1103_1309,0.9476579776116423
2026_1103_1310,0.9142103272619475
2026_1103_1311,0.9021647647341472
2026_1103_1312,0.9476380075254033
2026_1103_1313,0.9476380075254033
2026_1103_1314,0.3402965965471406
2026_1103_1315,0.952609758453635
2026_1103_1316,0.9251594920458156
2026_1103_1317,0.8505123178110713
2026_1103_1318,0.9607108978100214
2026_1103_1319,0.9197898815591196
2026_1103_1320,0.597999854032814
2026_1103_1321,0.8606107334879705
2026_1103_1322,0.9142103272619475
2026_1103_1323,0.8531219120800992
2026_1103_1324,0.9355478382802425
2026_1103_1325,0.9602971126702715
2026_1103_1326,0.35696788589959666
2026_1103_1328,0.5753385425470452
2026_1103_1329,0.8159082515715042
2026_1103_1330,0.9265819306563349
2026_1103_1331,0.9492064998519062
2026_1103_1332,0.8934471287767252
2026_1103_1333,0.8982902835000254
2026_1103_1334,0.9443517952244228
2026_1103_1335,0.796683778244741
2026_1103_1336,0.9623212070381021
2026_1103_1337,0.9673980460859962
2026_1103_1338,0.7573597995772733
2026_1103_1339,0.9511596515343881
2026_1103_1340,0.9072701871479006
2026_1103_1341,0.9537253297982526
2026_1103_1342,0.9142103272619475
2026_1103_1343,0.9502666362872382
2026_1103_1344,0.8110820936068608
2026_1103_1345,0.15377804534985232
2026_1103_1346,0.9214406793912305
2026_1103_1347,0.9078799305162055
2026_1103_1348,0.9470738372341206
2026_1103_1349,0.918684336404417
2026_1103_1350,0.9433772760223889
2026_1103_1351,0.9197898815591196
2026_1103_1352,0.816892987070865
2026_1103_1353,0.9067640629275878
2026_1103_1354,0.9627147160417111
2026_1103_1355,0.9505838381278842
2026_1103_1356,0.9045661657163607
2026_1103_1357,0.9197898815591196
2026_1103_1358,0.8011725503640519
2026_1103_1359,0.8819271768071879
2026_1103_1360,0.9220950948466785
2026_1103_1361,0.5998796250964903
2026_1103_1362,0.7842727936943973
2026_1103_1363,0.9220950948466785
2026_1103_1364,0.9413354931221277
2026_1103_1365,0.4190912004293536
2026_1103_1367,0.9021647647341472
2026_1103_1368,0.9142103272619475
2026_1103_1369,0.9260088432625906
2026_1103_1370,0.9095429985781306
2026_1103_1371,0.8010304743217761
2026_1103_1372,0.7493805575441668
2026_1103_1373,0.8781069327345925
2026_1103_1374,0.7933869623093792
2026_1103_1375,0.8268305404834131
2026_1103_1376,0.921311159375753
2026_1103_1377,0.953099748613706
2026_1103_1378,0.5962779464280371
2026_1103_1379,0.8801529304545705
2026_1103_1380,0.9445711890885033
2026_1103_1381,0.9228750466884383
2026_1103_1382,0.9042314704915673
2026_1103_1384,0.9228750466884383
2026_1103_1385,0.19847684878503288
2026_1103_1386,0.8252061872291372
2026_1103_1387,0.3060742004332374
2026_1103_1388,0.3963173073735375
2026_1103_1389,0.9137516059720259
2026_1103_1390,0.7323323471527767
2026_1103_1391,0.9220950948466785
2026_1103_1392,0.8828246397487244
2026_1103_1393,0.8758199424610659
2026_1103_1394,0.8868466430078252
2026_1103_1395,0.3525787486718771
2026_1103_1396,0.9319762220503691
2026_1103_1397,0.2761243095819543
2026_1103_1398,0.8660036226367399
2026_1103_1399,0.9484964316316573
2026_1103_1400,0.40774576852341937
2026_1103_1401,0.5613679460752653
2026_1103_1402,0.8801529304545705
2026_1103_1403,0.31133759988235465
2026_1103_1404,0.863677917024643
2026_1103_1405,0.8541690305792756
2026_1103_1406,0.8420779568458647
2026_1103_1407,0.7211748542013546
2026_1103_1408,0.8865342008658542
2026_1103_1409,0.6667471903160301
2026_1103_1410,0.9125841821519283
2026_1103_1411,0.9197243783361275
2026_1103_1412,0.7323323471527767
2026_1103_1413,0.9085509161886957
2026_1103_1414,0.8335668260933531
2026_1103_1415,0.9220950948466785
2026_1103_1416,0.6668795875529685
2026_1103_1417,0.42105301865501804
2026_1103_1418,0.9649812443753821
2026_1103_1419,0.9610756165863532
2026_1103_1420,0.7885821293808144
2026_1103_1421,0.9438987369331935
2026_1103_1422,0.953099748613706
2026_1103_1423,0.7047008330509348
2026_1103_1424,0.8135271307995648
2026_1103_1425,0.7843722757122271
2026_1103_1426,0.8737374463741244
2026_1103_1427,0.9652460372993582
2026_1103_1428,0.9522666295451387
2026_1103_1429,0.3682432405718204
2026_1103_1430,0.7539195008144877
2026_1103_1431,0.9524858016843807
2026_1103_1433,0.4217319984391453
2026_1103_1434,0.8476081459953323
2026_1103_1435,0.26608192509843337
2026_1103_1436,0.7906609959232574
2026_1103_1437,0.36992513323011866
2026_1103_1438,0.20409764293709295
2026_1103_1439,0.877567519405458
2026_1103_1440,0.9228750466884383
2026_1103_1441,0.9521823461825104
2026_1103_1442,0.920848099493879
2026_1103_1443,0.8954510626080798
2026_1103_1444,0.9220950948466785
2026_1103_1447,0.9476380075254033
2026_1103_1448,0.7524955542909088
2026_1103_1449,0.8647215407806597
2026_1103_1450,0.9495406835594409
2026_1103_1451,0.9270851814162254
2026_1103_1452,0.8706259356553412
2026_1103_1453,0.9344316119474938
2026_1103_1454,0.9648782692314742
2026_1103_1455,0.6564038701034202
2026_1103_1456,0.9133730536805216
2026_1103_1457,0.7644722619694471
2026_1103_1458,0.2891299541395985
2026_1103_1459,0.9446905333033602
2026_1103_1460,0.8202592160553628
2026_1103_1461,0.8401358346071364
2026_1103_1462,0.8512939449221703
2026_1103_1463,0.6815819582892599
2026_1103_1464,0.9266521828365102
2026_1103_1465,0.7160052353789369
2026_1103_1466,0.9197898815591196
2026_1103_1467,0.8824294076758668
2026_1103_1468,0.924896915490871
2026_1103_1469,0.9511596515343881
2026_1103_1470,0.9002626404022926
2026_1103_1471,0.8220030315384171
2026_1103_1472,0.763245262946656
2026_1103_1473,0.8136156209045636
2026_1103_1474,0.8786011523689808
2026_1103_1475,0.9142103272619475
2026_1103_1476,0.9184733966866525
2026_1103_1477,0.9002626404022926
2026_1103_1478,0.8612651867960823
2026_1103_1479,0.9250887401403524
2026_1103_1480,0.953099748613706
2026_1103_1481,0.9439311077901751
2026_1104_1105,0.972488339548255
2026_1104_1106,0.979853425222229
2026_1104_1107,0.9718199746545926
2026_1104_1108,0.9814986568582609
2026_1104_1110,0.9680349115393043
2026_1104_1111,0.9464404590944809
2026_1104_1112,0.16129712540286967
2026_1104_1113,0.9512626885104148
2026_1104_1114,0.9611333601136288
2026_1104_1115,0.9816690735241501
2026_1104_1116,0.453426577981198
2026_1104_1117,0.9534150094919663
2026_1104_1119,0.9839228483659341
2026_1104_1120,0.8774714152789327
2026_1104_1122,0.9509350518849612
2026_1104_1123,0.9540634930322898
2026_1104_1124,0.8938156059384833
2026_1104_1125,0.9038079472370976
2026_1104_1126,0.9724611100568084
2026_1104_1127,0.9794262526885
2026_1104_1129,0.9104057581984455
2026_1104_1130,0.9402390440232161
2026_1104_1131,0.9696951476090353
2026_1104_1132,0.9430547677897793
2026_1104_1133,0.9117028757484358
2026_1104_1135,0.9628874667217251
2026_1104_1136,0.9836843614954636
2026_1104_1137,0.9778583893058922
2026_1104_1138,0.9617653120565314
2026_1104_1139,0.9457800140850796
2026_1104_1140,0.5646872994082187
2026_1104_1141,0.9812546184045908
2026_1104_1142,0.9699392643377152
2026_1104_1143,0.9152149651847615
2026_1104_1144,0.9750941859312016
2026_1104_1145,0.9832698329738077
2026_1104_1146,0.9527497835890454
2026_1104_1148,0.9655039337914838
2026_1104_1149,0.9674137488371672
2026_1104_1150,0.9679875643094857
2026_1104_1151,0.9711779133293823
2026_1104_1152,0.9798371546043869
2026_1104_1153,0.8386957524845049
2026_1104_1154,0.9820360030728578
2026_1104_1155,0.6073039923319803
2026_1104_1156,0.9847457866584295
2026_1104_1157,0.9647838117672676
2026_1104_1158,0.9129858851355593
2026_1104_1159,0.962229284672541
2026_1104_1160,0.9382063495479588
2026_1104_1161,0.9072885381274722
2026_1104_1162,0.9610378319147551
2026_1104_1163,0.3227855863122506
2026_1104_1164,0.9802982383089702
2026_1104_1165,0.9510953760285263
2026_1104_1166,0.9253235762255159
2026_1104_1167,0.9835938153315222
2026_1104_1168,0.9749765732423881
2026_1104_1169,0.9686435637056486
2026_1104_1170,0.9839228483659341
2026_1104_1171,0.9661729353764276
2026_1104_1172,0.9446172624867074
2026_1104_1173,0.8848027148104592
2026_1104_1174,0.9824615422976213
2026_1104_1175,0.9832698329738077
2026_1104_1176,0.9742292119337782
2026_1104_1177,0.9631390394003859
2026_1104_1178,0.9762983257396947
2026_1104_1179,0.9718840415622221
2026_1104_1180,0.9593970453791464
2026_1104_1181,0.192240357685343
2026_1104_1182,0.9665408081064982
2026_1104_1183,0.9836843614954636
2026_1104_1184,0.9689417730917522
2026_1104_1185,0.9744373562660386
2026_1104_1186,0.974989496817528
2026_1104_1187,0.9810804229435593
2026_1104_1188,0.9464404590944809
2026_1104_1189,0.9771284052058598
2026_1104_1190,0.930770727122606
2026_1104_1191,0.9833025412310525
2026_1104_1192,0.9824351763011491
2026_1104_1193,0.9671511569979616
2026_1104_1194,0.9482874083105443
2026_1104_1195,0.9679442236393521
2026_1104_1196,0.27923528342716164
2026_1104_1197,0.9560604175846938
2026_1104_1198,0.966612733160731
2026_1104_1199,0.8986513954560141
2026_1104_1200,0.948414781867398
2026_1104_1201,0.971609790509017
2026_1104_1202,0.9166366296951631
2026_1104_1203,0.9352809652960745
2026_1104_1204,0.9686435637056486
2026_1104_1205,0.984262773948024
2026_1104_1206,0.9043027375248467
2026_1104_1207,0.9661953096347711
2026_1104_1208,0.6894583463478674
2026_1104_1209,0.9598421845634401
2026_1104_1210,0.949015311420401
2026_1104_1211,0.3124078307973062
2026_1104_1212,0.9767915076013417
2026_1104_1213,0.8927142604891048
2026_1104_1214,0.9750651800858573
2026_1104_1217,0.9329164140861549
2026_1104_1218,0.7630839871743248
2026_1104_1219,0.803629545762027
2026_1104_1220,0.7906450023529938
2026_1104_1221,0.9799105055225847
2026_1104_1222,0.41160842782913215
2026_1104_1223,0.9840116081061933
2026_1104_1224,0.9236754890303356
2026_1104_1225,0.9497082636292725
2026_1104_1226,0.9721604856455108
2026_1104_1227,0.9328550761431591
2026_1104_1228,0.24199108254726337
2026_1104_1229,0.8844640902970254
2026_1104_1230,0.9741942861391191
2026_1104_1231,0.8627163505692167
2026_1104_1232,0.97571085755226
2026_1104_1233,0.9695199355278933
2026_1104_1234,0.6705865660027699
2026_1104_1235,0.2948584551169612
2026_1104_1236,0.973996402328969
2026_1104_1237,0.9847457866584295
2026_1104_1238,0.9814986568582609
2026_1104_1239,0.9676841850616129
2026_1104_1240,0.9781424428637407
2026_1104_1241,0.9671511569979616
2026_1104_1242,0.4536705397483466
2026_1104_1243,0.9522147544739048
2026_1104_1244,0.9363120763118348
2026_1104_1245,0.9243822529781693
2026_1104_1246,0.6857267963339718
2026_1104_1247,0.9821759406048818
2026_1104_1248,0.9792354262884144
2026_1104_1249,0.9825568798879751
2026_1104_1250,0.9739536760080584
2026_1104_1251,0.9346739606255428
2026_1104_1252,0.9665408081064982
2026_1104_1253,0.9752370436477363
2026_1104_1254,0.9520672487384049
2026_1104_1255,0.9625979303686089
2026_1104_1256,0.9603796228332154
2026_1104_1257,0.48386996375689406
2026_1104_1258,0.9702331109335922
2026_1104_1259,0.9586637718657157
2026_1104_1260,0.9778914707686178
2026_1104_1261,0.977974415694176
2026_1104_1262,0.9671795728811111
2026_1104_1263,0.9810483037264525
2026_1104_1264,0.9802982383089702
2026_1104_1265,0.940509999374936
2026_1104_1266,0.9245079564348374
2026_1104_1267,0.9581601771993866
2026_1104_1268,0.9665204024689249
2026_1104_1269,0.9676054233118753
2026_1104_1270,0.6714181663166012
2026_1104_1271,0.9836052553092424
2026_1104_1272,0.9535602258049396
2026_1104_1273,0.9555848794231331
2026_1104_1274,0.7217588835753713
2026_1104_1275,0.8639570127352169
2026_1104_1276,0.32492274199856797
2026_1104_1277,0.4775503233193522
2026_1104_1278,0.9446172624867074
2026_1104_1279,0.9293623102772334
2026_1104_1280,0.9493438442242181
2026_1104_1281,0.6894590715890541
2026_1104_1282,0.9817436681524081
2026_1104_1283,0.9680349115393043
2026_1104_1284,0.9647336367882401
2026_1104_1285,0.9697807909183003
2026_1104_1286,0.951267295492595
2026_1104_1287,0.9747470621930984
2026_1104_1288,0.9823987442636629
2026_1104_1290,0.9823643315737127
2026_1104_1291,0.9704077332856398
2026_1104_1292,0.9647838117672676
2026_1104_1293,0.9523778045614625
2026_1104_1294,0.9557308753702325
2026_1104_1295,0.842290289997573
2026_1104_1296,0.9835938153315222
2026_1104_1297,0.9587960887431907
2026_1104_1298,0.5200391065902121
2026_1104_1299,0.951952810477669
2026_1104_1300,0.9787422615571065
2026_1104_1301,0.6826900529805346
2026_1104_1303,0.9731175487994026
2026_1104_1304,0.5457247716520196
2026_1104_1305,0.9174567737733262
2026_1104_1306,0.9819507107240162
2026_1104_1307,0.8883687539891709
2026_1104_1308,0.9656105927827876
2026_1104_1309,0.971126017801651
2026_1104_1310,0.9836843614954636
2026_1104_1311,0.947657517710738
2026_1104_1312,0.9810211334766553
2026_1104_1313,0.970451610288368
2026_1104_1314,0.547539705235781
2026_1104_1315,0.9590483363800427
2026_1104_1316,0.9849087710075408
2026_1104_1317,0.9353736522350715
2026_1104_1318,0.9641417746336355
2026_1104_1319,0.9832221341083093
2026_1104_1320,0.7426087731687776
2026_1104_1321,0.9251882314948491
2026_1104_1322,0.9836843614954636
2026_1104_1323,0.969590460542023
2026_1104_1324,0.9641570560239447
2026_1104_1325,0.9699225817740764
2026_1104_1326,0.7106107173342165
2026_1104_1328,0.8592799115760331
2026_1104_1329,0.8958846312428647
2026_1104_1330,0.9732052204519923
2026_1104_1331,0.9801153355799985
2026_1104_1332,0.9534330012461047
2026_1104_1333,0.970451610288368
2026_1104_1334,0.9485649118168269
2026_1104_1335,0.9179260231724055
2026_1104_1336,0.9701050535978464
2026_1104_1337,0.9802686854788817
2026_1104_1338,0.9665120098784734
2026_1104_1339,0.9809678733943535
